ts,provider,name,num_qubits,operational,pending_jobs,avg_cx_error,avg_readout_error,avg_t1_us,avg_t2_us
2026-08-22T18:28:19.008573+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:28:19.008573+00:00,ibm,ibm_kingston,156,1,18,,,,
2026-08-22T18:28:22.492462+00:00,ibm,ibm_kingston,156,1,18,0.02905,0.02127,,
2026-08-22T18:28:29.375466+00:00,ibm,ibm_kingston,156,1,18,0.02905,0.02127,,
2026-08-22T18:28:29.375466+00:00,ibm,ibm_fez,156,1,1,0.03292,0.01984,,
2026-08-22T18:28:29.375466+00:00,ibm,ibm_marrakesh,156,1,0,0.03981,0.03865,,
2026-08-22T18:28:36.206572+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:28:36.206572+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-22T18:28:36.206572+00:00,ibm,ibm_kingston,156,1,18,,,,
2026-08-22T18:30:45.003564+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-22T18:30:45.003564+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:30:45.003564+00:00,ibm,ibm_kingston,156,1,21,,,,
2026-08-22T18:30:51.053261+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-22T18:30:51.053261+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:30:51.053261+00:00,ibm,ibm_kingston,156,1,21,,,,
2026-08-22T18:30:54.907071+00:00,ibm,ibm_fez,156,1,1,0.03292,0.01984,,
2026-08-22T18:31:05.472526+00:00,ibm,ibm_kingston,156,1,21,0.02905,0.02127,,
2026-08-22T18:31:05.472526+00:00,ibm,ibm_fez,156,1,1,0.03292,0.01984,,
2026-08-22T18:31:05.472526+00:00,ibm,ibm_marrakesh,156,1,0,0.03981,0.03865,,
2026-08-22T18:31:11.176163+00:00,ibm,ibm_marrakesh,156,1,0,0.03981,0.03865,,
2026-08-22T18:31:11.176163+00:00,ibm,ibm_fez,156,1,1,0.03292,0.01984,,
2026-08-22T18:31:11.176163+00:00,ibm,ibm_kingston,156,1,21,0.02905,0.02127,,
2026-08-22T18:31:16.695260+00:00,ibm,ibm_fez,156,1,1,0.03292,0.01984,,
2026-08-22T18:31:16.695260+00:00,ibm,ibm_marrakesh,156,1,0,0.03981,0.03865,,
2026-08-22T18:31:16.695260+00:00,ibm,ibm_kingston,156,1,21,0.02905,0.02127,,
2026-08-22T18:31:22.755298+00:00,ibm,ibm_fez,156,1,1,0.03292,0.01984,,
2026-08-22T18:31:22.755298+00:00,ibm,ibm_kingston,156,1,21,0.02905,0.02127,,
2026-08-22T18:31:22.755298+00:00,ibm,ibm_marrakesh,156,1,0,0.03981,0.03865,,
2026-08-22T18:31:30.602002+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:31:30.602002+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-22T18:31:30.602002+00:00,ibm,ibm_kingston,156,1,21,,,,
2026-08-23T13:28:28.323449+00:00,ibm,ibm_fez,156,1,0,0.03581,0.02007,133.1,97.4
2026-08-23T13:28:28.323449+00:00,ibm,ibm_marrakesh,156,1,0,0.05408,0.03744,146.0,67.9
2026-08-23T13:28:28.323449+00:00,ibm,ibm_kingston,156,1,10,0.0362,0.02122,250.5,139.6
2026-08-23T13:28:28.323449+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-23T13:28:28.323449+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-23T13:28:28.323449+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-23T13:28:28.323449+00:00,ionq,qpu.forte-1,36,1,,0.0093,0.0042,100000000.0,1000000.0
2026-08-23T13:28:28.323449+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0071,188000000.0,950000.0
2026-08-24T21:41:56.489538+00:00,ibm,ibm_fez,156,1,9496,,,,
2026-08-24T21:41:56.489538+00:00,ibm,ibm_marrakesh,156,1,11992,,,,
2026-08-24T21:41:56.489538+00:00,ibm,ibm_kingston,156,1,6,,,,
2026-08-24T21:42:02.338222+00:00,ibm,ibm_fez,156,1,9496,,,,
2026-08-24T21:42:02.338222+00:00,ibm,ibm_marrakesh,156,1,11988,,,,
2026-08-24T21:42:02.338222+00:00,ibm,ibm_kingston,156,1,6,,,,
2026-08-24T21:42:07.752931+00:00,ibm,ibm_fez,156,1,9496,0.03273,0.02059,,
2026-08-24T21:42:17.927216+00:00,ibm,ibm_kingston,156,1,4,0.0288,0.02395,,
2026-08-24T21:42:17.927216+00:00,ibm,ibm_fez,156,1,9496,0.03273,0.02059,,
2026-08-24T21:42:17.927216+00:00,ibm,ibm_marrakesh,156,1,11988,0.04559,0.03478,,
2026-08-24T21:42:25.004813+00:00,ibm,ibm_kingston,156,1,2,0.0288,0.02395,,
2026-08-24T21:42:25.004813+00:00,ibm,ibm_fez,156,1,9496,0.03273,0.02059,,
2026-08-24T21:42:25.004813+00:00,ibm,ibm_marrakesh,156,1,11988,0.04559,0.03478,,
2026-08-24T21:42:32.158870+00:00,ibm,ibm_fez,156,1,9496,0.03273,0.02059,,
2026-08-24T21:42:32.158870+00:00,ibm,ibm_marrakesh,156,1,11988,0.04559,0.03478,,
2026-08-24T21:42:32.158870+00:00,ibm,ibm_kingston,156,1,2,0.0288,0.02395,,
2026-08-24T21:42:39.221692+00:00,ibm,ibm_kingston,156,1,3,0.0288,0.02395,,
2026-08-24T21:42:39.221692+00:00,ibm,ibm_fez,156,1,9496,0.03273,0.02059,,
2026-08-24T21:42:39.221692+00:00,ibm,ibm_marrakesh,156,1,11988,0.04559,0.03478,,
2026-08-24T21:42:45.962463+00:00,ibm,ibm_kingston,156,1,2,,,,
2026-08-24T21:42:45.962463+00:00,ibm,ibm_fez,156,1,9496,,,,
2026-08-24T21:42:45.962463+00:00,ibm,ibm_marrakesh,156,1,11988,,,,
2026-08-24T21:54:25.239273+00:00,ibm,ibm_fez,156,1,9443,,,,
2026-08-24T21:54:25.239273+00:00,ibm,ibm_marrakesh,156,1,11985,,,,
2026-08-24T21:54:25.239273+00:00,ibm,ibm_kingston,156,1,4,,,,
2026-08-24T21:54:33.746264+00:00,ibm,ibm_fez,156,1,9443,,,,
2026-08-24T21:54:33.746264+00:00,ibm,ibm_marrakesh,156,1,11985,,,,
2026-08-24T21:54:33.746264+00:00,ibm,ibm_kingston,156,1,4,,,,
2026-08-24T21:54:37.375640+00:00,ibm,ibm_fez,156,1,9443,0.03273,0.02059,,
2026-08-24T21:54:47.261602+00:00,ibm,ibm_kingston,156,1,3,0.0288,0.02395,,
2026-08-24T21:54:47.261602+00:00,ibm,ibm_fez,156,1,9443,0.03273,0.02059,,
2026-08-24T21:54:47.261602+00:00,ibm,ibm_marrakesh,156,1,11985,0.04559,0.03478,,
2026-08-24T21:54:54.276171+00:00,ibm,ibm_kingston,156,1,2,0.0288,0.02395,,
2026-08-24T21:54:54.276171+00:00,ibm,ibm_fez,156,1,9443,0.03273,0.02059,,
2026-08-24T21:54:54.276171+00:00,ibm,ibm_marrakesh,156,1,11985,0.04559,0.03478,,
2026-08-24T21:55:00.709761+00:00,ibm,ibm_fez,156,1,9443,0.03273,0.02059,,
2026-08-24T21:55:00.709761+00:00,ibm,ibm_marrakesh,156,1,11985,0.04559,0.03478,,
2026-08-24T21:55:00.709761+00:00,ibm,ibm_kingston,156,1,3,0.0288,0.02395,,
2026-08-24T21:55:08.100474+00:00,ibm,ibm_kingston,156,1,3,0.0288,0.02395,,
2026-08-24T21:55:08.100474+00:00,ibm,ibm_fez,156,1,9443,0.03273,0.02059,,
2026-08-24T21:55:08.100474+00:00,ibm,ibm_marrakesh,156,1,11985,0.04559,0.03478,,
2026-08-24T21:55:14.575056+00:00,ibm,ibm_kingston,156,1,3,,,,
2026-08-24T21:55:14.575056+00:00,ibm,ibm_fez,156,1,9443,,,,
2026-08-24T21:55:14.575056+00:00,ibm,ibm_marrakesh,156,1,11985,,,,
2026-08-24T22:02:24.883840+00:00,ibm,ibm_fez,156,1,9420,0.03584,0.02059,128.2,85.0
2026-08-24T22:02:24.883840+00:00,ibm,ibm_marrakesh,156,1,11979,0.05718,0.03478,172.9,71.8
2026-08-24T22:02:24.883840+00:00,ibm,ibm_kingston,156,1,2,0.03616,0.02395,258.9,136.6
2026-08-24T22:02:24.883840+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-24T22:02:24.883840+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-24T22:02:24.883840+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-24T22:02:24.883840+00:00,ionq,qpu.forte-1,36,0,,0.0098,0.0044,100000000.0,1000000.0
2026-08-24T22:02:24.883840+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0077,0.0056,188000000.0,950000.0
2026-08-24T22:42:36.755107+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-24T22:42:36.755107+00:00,ibm,ibm_marrakesh,156,1,2887,,,,
2026-08-24T22:42:36.755107+00:00,ibm,ibm_kingston,156,1,0,,,,
2026-08-25T00:37:43.648581+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-25T00:37:43.648581+00:00,ibm,ibm_marrakesh,156,1,2869,,,,
2026-08-25T00:37:43.648581+00:00,ibm,ibm_kingston,156,1,16,,,,
2026-08-25T00:49:39.836104+00:00,ibm,ibm_fez,156,1,2,,,,
2026-08-25T00:49:39.836104+00:00,ibm,ibm_marrakesh,156,1,2875,,,,
2026-08-25T00:49:39.836104+00:00,ibm,ibm_kingston,156,1,16,,,,
2026-08-25T04:28:03.824183+00:00,ibm,ibm_fez,156,1,18,0.03584,0.02059,128.2,85.0
2026-08-25T04:28:03.824183+00:00,ibm,ibm_marrakesh,156,1,4182,0.05385,0.03478,172.9,71.8
2026-08-25T04:28:03.824183+00:00,ibm,ibm_kingston,156,1,27,0.03616,0.02395,258.9,136.6
2026-08-25T04:28:03.824183+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-25T04:28:03.824183+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-25T04:28:03.824183+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-25T04:28:03.824183+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-25T04:28:03.824183+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0059,188000000.0,950000.0
2026-08-25T04:29:57.625495+00:00,ibm,ibm_fez,156,1,19,,,,
2026-08-25T04:29:57.625495+00:00,ibm,ibm_marrakesh,156,1,4182,,,,
2026-08-25T04:29:57.625495+00:00,ibm,ibm_kingston,156,1,29,,,,
2026-08-25T04:35:58.860780+00:00,ibm,ibm_fez,156,1,21,0.03273,0.02059,,
2026-08-25T04:35:58.860780+00:00,ibm,ibm_marrakesh,156,1,4182,0.03892,0.03478,,
2026-08-25T04:35:58.860780+00:00,ibm,ibm_kingston,156,1,30,0.0288,0.02395,,
2026-08-25T04:37:43.252694+00:00,ibm,ibm_fez,156,1,26,,,,
2026-08-25T04:37:43.252694+00:00,ibm,ibm_marrakesh,156,1,4184,,,,
2026-08-25T04:37:43.252694+00:00,ibm,ibm_kingston,156,1,31,,,,
2026-08-25T04:37:50.423361+00:00,ibm,ibm_fez,156,1,26,,,,
2026-08-25T04:37:50.423361+00:00,ibm,ibm_marrakesh,156,1,4184,,,,
2026-08-25T04:37:50.423361+00:00,ibm,ibm_kingston,156,1,31,,,,
2026-08-25T04:37:53.500558+00:00,ibm,ibm_fez,156,1,26,0.03273,0.02059,,
2026-08-25T04:38:02.685198+00:00,ibm,ibm_fez,156,1,26,0.03273,0.02059,,
2026-08-25T04:38:02.685198+00:00,ibm,ibm_marrakesh,156,1,4184,0.03892,0.03478,,
2026-08-25T04:38:02.685198+00:00,ibm,ibm_kingston,156,1,32,0.0288,0.02395,,
2026-08-25T04:38:09.485645+00:00,ibm,ibm_fez,156,1,26,0.03273,0.02059,,
2026-08-25T04:38:09.485645+00:00,ibm,ibm_marrakesh,156,1,4184,0.03892,0.03478,,
2026-08-25T04:38:09.485645+00:00,ibm,ibm_kingston,156,1,33,0.0288,0.02395,,
2026-08-25T04:38:16.428101+00:00,ibm,ibm_fez,156,1,26,0.03273,0.02059,,
2026-08-25T04:38:16.428101+00:00,ibm,ibm_marrakesh,156,1,4184,0.03892,0.03478,,
2026-08-25T04:38:16.428101+00:00,ibm,ibm_kingston,156,1,33,0.0288,0.02395,,
2026-08-25T04:38:23.196389+00:00,ibm,ibm_fez,156,1,26,0.03273,0.02059,,
2026-08-25T04:38:23.196389+00:00,ibm,ibm_marrakesh,156,1,4184,0.03892,0.03478,,
2026-08-25T04:38:23.196389+00:00,ibm,ibm_kingston,156,1,33,0.0288,0.02395,,
2026-08-25T04:38:29.608155+00:00,ibm,ibm_fez,156,1,26,,,,
2026-08-25T04:38:29.608155+00:00,ibm,ibm_kingston,156,1,34,,,,
2026-08-25T04:38:29.608155+00:00,ibm,ibm_marrakesh,156,1,4184,,,,
2026-08-26T23:36:30.880717+00:00,ibm,ibm_fez,156,1,3,0.03583,0.02148,135.4,94.1
2026-08-26T23:36:30.880717+00:00,ibm,ibm_marrakesh,156,1,0,0.05385,0.03296,184.7,73.1
2026-08-26T23:36:30.880717+00:00,ibm,ibm_kingston,156,1,69,0.03588,0.0236,227.9,133.8
2026-08-26T23:36:30.880717+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-26T23:36:30.880717+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-26T23:36:30.880717+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-26T23:36:30.880717+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-26T23:36:30.880717+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0135,0.0058,188000000.0,950000.0
2026-08-27T02:43:48.616332+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-27T02:43:48.616332+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-27T02:43:48.616332+00:00,ibm,ibm_kingston,156,1,88,,,,
2026-08-27T03:07:38.998375+00:00,ibm,ibm_fez,156,1,2,,,,
2026-08-27T03:07:38.998375+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-27T03:07:38.998375+00:00,ibm,ibm_kingston,156,1,79,,,,
2026-08-27T03:41:12.554549+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-27T03:41:12.554549+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-27T03:41:12.554549+00:00,ibm,ibm_kingston,156,1,71,,,,
2026-08-27T03:51:45.890454+00:00,ibm,ibm_fez,156,1,2,,,,
2026-08-27T03:51:45.890454+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-27T03:51:45.890454+00:00,ibm,ibm_kingston,156,1,32,,,,
2026-08-27T04:32:32.885669+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-27T04:32:32.885669+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-27T04:32:32.885669+00:00,ibm,ibm_kingston,156,1,2,,,,
2026-08-27T05:16:36.238753+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-27T05:16:36.238753+00:00,ibm,ibm_marrakesh,156,1,12,,,,
2026-08-27T05:16:36.238753+00:00,ibm,ibm_kingston,156,1,1,,,,
2026-08-27T05:24:18.106358+00:00,ibm,ibm_fez,156,1,2,,,,
2026-08-27T05:24:18.106358+00:00,ibm,ibm_marrakesh,156,1,12,,,,
2026-08-27T05:24:18.106358+00:00,ibm,ibm_kingston,156,1,0,,,,
2026-08-27T05:32:30.401674+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-27T05:32:30.401674+00:00,ibm,ibm_marrakesh,156,1,11,,,,
2026-08-27T05:32:30.401674+00:00,ibm,ibm_kingston,156,1,3,,,,
2026-08-27T05:55:58.279699+00:00,ibm,ibm_fez,156,1,2,0.03583,0.02137,134.4,92.9
2026-08-27T05:55:58.279699+00:00,ibm,ibm_marrakesh,156,1,1,0.05385,0.03931,171.9,66.5
2026-08-27T05:55:58.279699+00:00,ibm,ibm_kingston,156,1,6,0.03588,0.0208,250.1,143.2
2026-08-27T05:55:58.279699+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-27T05:55:58.279699+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-27T05:55:58.279699+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-27T05:55:58.279699+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-27T05:55:58.279699+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0058,188000000.0,950000.0
2026-08-27T14:16:11.352207+00:00,ibm,ibm_fez,156,1,17,,,,
2026-08-27T14:16:11.352207+00:00,ibm,ibm_marrakesh,156,1,4,,,,
2026-08-27T14:16:11.352207+00:00,ibm,ibm_kingston,156,1,52,,,,
2026-08-27T15:32:39.431057+00:00,ibm,ibm_fez,156,1,29,0.03589,0.02074,134.4,92.9
2026-08-27T15:32:39.431057+00:00,ibm,ibm_marrakesh,156,1,10,0.05375,0.03446,171.9,66.5
2026-08-27T15:32:39.431057+00:00,ibm,ibm_kingston,156,1,69,0.03603,0.0208,250.1,143.2
2026-08-27T15:32:39.431057+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-27T15:32:39.431057+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-27T15:32:39.431057+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-27T15:32:39.431057+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-27T15:32:39.431057+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0058,188000000.0,950000.0
2026-08-28T00:48:52.789337+00:00,ibm,ibm_fez,156,1,6,0.03589,0.02042,134.4,92.9
2026-08-28T00:48:52.789337+00:00,ibm,ibm_marrakesh,156,1,0,0.05375,0.03524,171.9,66.5
2026-08-28T00:48:52.789337+00:00,ibm,ibm_kingston,156,1,63,0.03603,0.02307,250.1,143.2
2026-08-28T00:48:52.789337+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-28T00:48:52.789337+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-28T00:48:52.789337+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-28T00:48:52.789337+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-28T00:48:52.789337+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0058,188000000.0,950000.0
2026-08-28T04:31:02.980215+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-28T04:31:02.980215+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-28T04:31:02.980215+00:00,ibm,ibm_kingston,156,1,0,,,,
2026-08-28T05:00:03.897212+00:00,ibm,ibm_fez,156,1,3,,,,
2026-08-28T05:00:03.897212+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-28T05:00:03.897212+00:00,ibm,ibm_kingston,156,1,2,,,,
2026-08-28T18:13:54.154557+00:00,ibm,ibm_fez,156,1,3,0.03601,0.02269,137.2,93.9
2026-08-28T18:13:54.154557+00:00,ibm,ibm_marrakesh,156,1,2,0.05375,0.04455,171.9,66.5
2026-08-28T18:13:54.154557+00:00,ibm,ibm_kingston,156,1,3,0.03603,0.02051,250.7,138.6
2026-08-28T18:13:54.154557+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-28T18:13:54.154557+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-28T18:13:54.154557+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-28T18:13:54.154557+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-28T18:13:54.154557+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0118,0.006,188000000.0,950000.0
2026-08-29T04:19:14.688181+00:00,ibm,ibm_fez,156,1,2,0.03601,0.0221,134.0,94.1
2026-08-29T04:19:14.688181+00:00,ibm,ibm_marrakesh,156,1,2,0.05375,0.04455,171.9,66.5
2026-08-29T04:19:14.688181+00:00,ibm,ibm_kingston,156,1,16,0.03603,0.02,254.9,139.7
2026-08-29T04:19:14.688181+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-29T04:19:14.688181+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-29T04:19:14.688181+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-29T04:19:14.688181+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-29T04:19:14.688181+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0087,0.0093,188000000.0,950000.0
2026-08-29T21:58:40.225536+00:00,ibm,ibm_fez,156,1,42,,,,
2026-08-29T21:58:40.225536+00:00,ibm,ibm_marrakesh,156,1,2,,,,
2026-08-29T21:58:40.225536+00:00,ibm,ibm_kingston,156,1,1,,,,
2026-08-30T01:54:55.326902+00:00,ibm,ibm_fez,156,1,0,0.03614,0.02092,126.3,88.8
2026-08-30T01:54:55.326902+00:00,ibm,ibm_marrakesh,156,1,1,0.05378,0.03854,153.6,62.2
2026-08-30T01:54:55.326902+00:00,ibm,ibm_kingston,156,1,0,0.03595,0.01929,254.9,139.7
2026-08-30T01:54:55.326902+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-30T01:54:55.326902+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-30T01:54:55.326902+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-30T01:54:55.326902+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-30T01:54:55.326902+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0087,0.0093,188000000.0,950000.0
2026-08-30T10:08:09.443431+00:00,ibm,ibm_fez,156,1,1,0.03619,0.02092,126.3,88.8
2026-08-30T10:08:09.443431+00:00,ibm,ibm_marrakesh,156,1,2,0.05378,0.02977,153.6,62.2
2026-08-30T10:08:09.443431+00:00,ibm,ibm_kingston,156,1,1,0.03595,0.01929,246.3,142.0
2026-08-30T10:08:09.443431+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-30T10:08:09.443431+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-30T10:08:09.443431+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-30T10:08:09.443431+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-30T10:08:09.443431+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0108,0.0059,188000000.0,950000.0
2026-08-30T23:16:43.761914+00:00,ibm,ibm_fez,156,1,0,0.03619,0.02546,126.3,88.8
2026-08-30T23:16:43.761914+00:00,ibm,ibm_marrakesh,156,1,1,0.05385,0.03588,170.6,67.3
2026-08-30T23:16:43.761914+00:00,ibm,ibm_kingston,156,1,24,0.03606,0.02602,246.3,142.0
2026-08-30T23:16:43.761914+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-30T23:16:43.761914+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-30T23:16:43.761914+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-30T23:16:43.761914+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-30T23:16:43.761914+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0108,0.0059,188000000.0,950000.0
2026-08-31T00:15:07.072189+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-31T00:15:07.072189+00:00,ibm,ibm_marrakesh,156,1,2,,,,
2026-08-31T00:15:07.072189+00:00,ibm,ibm_kingston,156,1,26,,,,
2026-08-31T02:29:56.558193+00:00,ibm,ibm_fez,156,1,8,0.03343,0.02081,121.4,91.5
2026-08-31T02:29:56.558193+00:00,ibm,ibm_marrakesh,156,1,3,0.03893,0.03588,178.3,94.7
2026-08-31T02:29:56.558193+00:00,ibm,ibm_kingston,156,1,3,0.02861,0.02602,245.6,167.4
2026-08-31T02:30:22.815419+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-31T02:30:22.815419+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-31T02:30:22.815419+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-31T02:30:22.815419+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-31T02:30:22.815419+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0108,0.0059,188000000.0,950000.0
2026-08-31T02:30:22.815419+00:00,ionq,simulator,29,1,,,,,
2026-08-31T03:00:23.125301+00:00,ibm,ibm_fez,156,1,2,0.03343,0.02081,121.4,91.5
2026-08-31T03:00:23.125301+00:00,ibm,ibm_marrakesh,156,1,4,0.03893,0.03588,178.3,94.7
2026-08-31T03:00:23.125301+00:00,ibm,ibm_kingston,156,1,6,0.02861,0.02602,245.6,167.4
2026-08-31T03:00:51.410102+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-31T03:00:51.410102+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-31T03:00:51.410102+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-31T03:00:51.410102+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-31T03:00:51.410102+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0108,0.0059,188000000.0,950000.0
2026-08-31T03:00:51.410102+00:00,ionq,simulator,29,1,,,,,
2026-08-31T07:59:32.748875+00:00,ibm,ibm_fez,156,1,1,0.03343,0.02063,121.4,91.5
2026-08-31T07:59:32.748875+00:00,ibm,ibm_marrakesh,156,1,0,0.03893,0.04851,178.3,94.7
2026-08-31T07:59:32.748875+00:00,ibm,ibm_kingston,156,1,38,0.02861,0.02283,262.5,180.6
2026-08-31T07:59:49.263153+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-31T07:59:49.263153+00:00,ionq,qpu.aria-1,25,0,,0.0168,0.0047,100000000.0,1000000.0
2026-08-31T07:59:49.263153+00:00,ionq,qpu.aria-2,25,0,,0.0301,0.0026,10000000.0,1500000.0
2026-08-31T07:59:49.263153+00:00,ionq,qpu.forte-1,36,0,,0.0338,0.0046,100000000.0,1000000.0
2026-08-31T07:59:49.263153+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0108,0.0059,188000000.0,950000.0
2026-08-31T07:59:49.263153+00:00,ionq,simulator,29,1,,,,,
2026-08-31T16:02:28.794832+00:00,ibm,ibm_fez,156,1,3,0.03329,0.02063,121.4,91.5
2026-08-31T16:02:28.794832+00:00,ibm,ibm_marrakesh,156,1,2,0.03893,0.02964,160.9,89.8
